yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 17:50	13.408	531.001	167.763	68.082	523.312	727.983	762.857	-0.058	-0.055	-0.290	938.112	0.885	183.657	13.802	249.013	-43.169	25.430	654.516	187.561	814.668	279.241	16.758	-2.048	0.872	158.618	0.000	0.000	13.805	249.009
2023/03/04 17:51	13.161	661.526	164.671	67.015	518.626	725.178	759.871	0.138	0.301	-0.315	938.112	0.990	163.215	13.625	249.191	-43.167	25.651	650.749	184.303	810.707	279.277	16.693	-2.057	0.716	151.542	0.000	0.000	13.628	249.188
2023/03/04 17:52	13.198	661.208	161.691	65.875	513.340	721.909	756.641	0.860	0.451	-0.097	938.112	1.161	180.520	13.454	249.364	-43.165	26.131	646.587	181.015	806.506	279.145	16.636	-2.131	0.971	172.150	0.000	0.000	13.451	249.367
2023/03/04 17:53	13.233	654.962	158.731	64.825	506.933	717.796	752.262	0.200	0.310	-0.297	938.111	1.524	206.436	13.277	249.542	-43.165	26.294	641.268	177.747	800.845	279.382	16.529	-2.137	1.788	191.450	0.000	0.000	13.274	249.545
2023/03/04 17:54	13.204	649.376	155.974	64.157	500.801	713.843	748.235	0.965	0.273	-0.059	938.111	1.333	223.836	13.100	249.719	-43.164	26.309	636.268	174.988	795.395	279.089	16.356	-2.080	1.660	214.783	0.000	0.000	13.097	249.722
2023/03/04 17:55	13.345	645.523	152.921	63.476	494.816	709.883	744.368	0.519	-0.586	0.032	938.111	0.625	268.914	12.922	249.897	-43.171	26.424	631.446	171.916	789.734	278.364	16.271	-2.041	0.681	199.379	0.000	0.000	12.919	249.900
2023/03/04 17:56	13.548	642.286	149.385	61.867	488.720	706.173	740.905	0.573	0.534	-0.241	938.112	0.434	260.747	12.745	250.076	-43.171	26.296	626.790	168.181	784.686	278.169	16.311	-2.073	0.408	181.204	0.000	0.000	12.742	250.078
2023/03/04 17:57	13.606	636.995	145.761	60.161	483.082	702.872	738.155	-0.035	-0.664	-0.150	938.112	0.556	114.720	12.567	250.252	-43.172	26.155	622.556	164.362	780.854	278.338	16.362	-2.143	0.581	169.283	0.000	0.000	12.564	250.255
2023/03/04 17:58	13.645	622.216	142.248	58.890	477.721	699.400	735.048	0.520	0.514	-0.246	938.112	0.944	167.202	12.389	250.428	-43.181	26.166	618.294	160.705	776.574	278.509	16.384	-2.114	1.068	233.267	0.000	0.000	12.386	250.431
2023/03/04 17:59	13.776	588.195	139.133	57.042	472.907	696.597	732.038	0.341	-0.686	-0.100	938.111	1.119	307.513	12.210	250.604	-43.177	25.934	614.548	157.569	772.708	278.598	16.353	-2.076	1.224	300.800	0.000	0.000	12.207	250.607
2023/03/04 18:00	13.807	594.265	136.253	54.991	468.547	694.191	729.578	0.707	0.539	-0.168	938.111	0.758	224.374	12.032	250.780	-43.171	25.684	611.189	154.734	769.341	278.716	16.335	-2.083	0.773	200.375	0.000	0.000	12.029	250.783
2023/03/04 18:01	13.739	621.540	133.243	53.481	463.904	691.451	726.970	0.974	0.077	0.012	938.110	0.564	159.439	11.854	250.957	-43.169	25.638	607.450	151.353	765.717	278.784	16.342	-2.051	0.531	145.667	0.000	0.000	11.850	250.959
2023/03/04 18:02	13.829	618.098	130.195	52.459	458.910	688.477	723.699	0.124	0.235	-0.282	938.110	0.796	192.975	11.675	251.132	-43.171	25.623	603.360	131.343	761.686	279.020	16.334	-2.044	0.905	190.992	0.000	0.000	11.672	251.135
2023/03/04 18:03	13.719	612.549	127.333	51.556	453.292	684.787	719.877	0.953	0.058	-0.016	938.110	1.505	212.623	11.495	251.307	-43.171	25.650	598.753	80.834	756.848	279.268	16.257	-2.037	1.808	201.383	0.000	0.000	11.493	251.309
2023/03/04 18:04	13.477	605.626	124.727	50.784	446.729	680.131	715.566	0.572	0.527	-0.204	938.109	1.658	205.355	11.316	251.481	-43.175	25.951	593.413	39.290	750.853	278.853	16.105	-2.018	1.831	199.467	0.000	0.000	11.313	251.484
2023/03/04 18:05	13.378	600.082	122.174	50.319	440.128	675.690	711.393	-0.117	-0.295	-0.273	938.110	1.414	206.620	11.137	251.655	-43.169	26.190	588.227	29.880	744.688	278.567	15.999	-2.027	1.580	201.083	0.000	0.000	11.134	251.658
2023/03/04 18:06	13.349	595.074	119.501	49.456	433.686	671.475	707.422	0.100	-0.708	-0.079	938.113	1.290	219.354	10.958	251.829	-43.161	26.330	583.149	29.446	738.730	278.534	15.912	-2.028	1.558	210.783	0.000	0.000	10.955	251.832
2023/03/04 18:07	13.453	590.192	116.625	47.702	427.368	667.147	703.404	0.190	0.307	-0.294	938.113	0.894	218.987	10.779	252.003	-43.170	26.434	578.040	28.996	733.014	278.210	15.828	-2.015	1.110	208.683	0.000	0.000	10.776	252.006
2023/03/04 18:08	13.614	586.450	113.578	45.868	421.670	663.388	699.807	0.652	0.543	-0.162	938.111	0.459	216.178	10.600	252.177	-43.198	26.440	573.476	28.252	727.739	278.023	15.806	-2.032	0.626	190.920	0.000	0.000	10.597	252.180
2023/03/04 18:09	13.674	582.750	110.356	44.636	416.324	659.888	696.424	-0.123	-0.492	-0.237	938.110	0.454	193.929	10.420	252.349	-43.194	26.400	569.112	27.203	722.364	278.090	15.822	-2.036	0.515	170.923	0.000	0.000	10.417	252.352
2023/03/04 18:10	13.496	577.501	107.119	43.543	410.243	655.686	692.305	-0.012	0.077	-0.377	938.109	0.733	171.086	10.240	252.522	-43.179	26.350	564.103	26.129	716.397	278.344	15.832	-2.010	0.732	157.687	0.000	0.000	10.237	252.525
2023/03/04 18:11	13.452	571.401	104.097	42.295	403.347	650.773	687.709	0.962	0.098	0.022	938.109	0.859	194.888	10.060	252.694	-43.176	26.401	558.477	25.276	709.842	278.474	15.825	-2.038	0.924	182.808	0.000	0.000	10.057	252.697
2023/03/04 18:12	13.457	565.588	101.335	41.183	396.418	645.852	683.357	0.951	0.345	-0.070	938.109	0.923	197.005	9.876	252.869	-43.165	26.368	552.869	24.716	703.252	278.475	15.793	-2.064	0.975	184.125	0.000	0.000	9.877	252.870
2023/03/04 18:13	13.375	559.487	98.683	40.240	389.460	640.860	678.769	0.589	-0.520	0.062	938.110	0.813	193.108	9.697	253.042	-43.164	26.226	547.235	24.312	696.391	278.357	15.727	-2.038	0.825	169.450	0.000	0.000	9.697	253.042
2023/03/04 18:14	13.497	553.640	95.850	38.987	382.319	635.815	673.856	0.146	-0.710	-0.040	938.110	0.712	192.986	9.517	253.214	-43.168	26.334	541.383	23.677	689.024	278.148	15.679	-1.998	0.711	171.294	0.000	0.000	9.517	253.214
2023/03/04 18:15	13.564	548.162	92.863	37.518	375.256	630.782	669.122	0.082	-0.709	-0.083	938.108	0.763	175.758	9.336	253.385	-43.189	26.366	535.536	22.860	682.197	278.087	15.678	-2.014	0.737	161.194	0.000	0.000	9.336	253.385
2023/03/04 18:16	13.398	542.190	90.088	35.983	368.410	625.854	664.689	0.518	-0.600	0.038	938.108	0.875	184.961	9.156	253.556	-43.215	26.114	529.934	22.172	675.522	278.234	15.641	-2.023	0.919	175.567	0.000	0.000	9.156	253.556
2023/03/04 18:17	13.165	536.370	87.431	34.939	361.474	620.969	660.226	-0.142	-0.359	-0.246	938.109	0.843	173.240	8.975	253.726	-43.194	26.019	524.368	21.638	668.593	278.230	15.585	-1.996	0.814	161.042	0.000	0.000	8.975	253.727
2023/03/04 18:18	12.924	529.849	84.601	35.114	354.326	615.795	655.665	0.822	-0.293	0.087	938.109	0.725	151.351	8.795	253.898	-43.178	26.112	518.609	21.048	662.049	278.040	15.551	-2.014	0.631	132.708	0.000	0.000	8.794	253.898
2023/03/04 18:19	12.711	515.997	81.783	34.087	347.278	610.685	651.250	0.335	0.408	-0.325	938.111	0.812	138.622	8.614	254.069	-43.190	26.249	512.996	20.352	655.268	278.140	15.490	-2.033	0.697	115.300	0.000	0.000	8.614	254.069
2023/03/04 18:20	12.723	510.561	79.040	32.608	340.428	605.638	646.846	0.813	-0.293	0.085	938.110	0.735	100.155	8.433	254.238	-43.192	26.402	507.509	19.729	648.358	278.130	15.416	-2.019	0.684	91.225	0.000	0.000	8.433	254.239
2023/03/04 18:21	12.889	511.135	76.281	31.972	332.934	599.850	641.647	0.831	-0.267	0.038	938.109	0.616	126.756	8.252	254.408	-43.180	26.409	501.273	19.040	641.303	278.015	15.379	-2.030	0.564	126.617	0.000	0.000	8.252	254.408
2023/03/04 18:22	13.142	495.448	73.611	30.505	325.392	593.902	636.205	-0.073	-0.040	-0.341	938.110	0.825	202.545	8.071	254.577	-43.179	26.405	494.852	18.311	633.947	278.161	15.364	-2.004	0.811	190.417	0.000	0.000	8.070	254.578
2023/03/04 18:23	13.316	461.907	71.225	29.460	318.410	588.447	631.230	0.084	-0.707	-0.109	938.110	1.061	215.170	7.889	254.747	-43.188	26.435	488.892	19.196	626.778	278.298	15.320	-1.991	1.334	203.933	0.000	0.000	7.889	254.747
2023/03/04 18:24	13.272	412.164	69.011	29.067	310.765	582.477	626.048	0.655	-0.472	-0.011	938.111	0.855	184.644	7.708	254.917	-43.172	26.133	482.490	33.291	618.948	278.271	15.251	-2.038	1.122	189.933	0.000	0.000	7.709	254.917
2023/03/04 18:25	13.168	354.099	66.588	27.969	302.408	575.640	620.099	-0.126	-0.250	-0.307	938.115	0.652	165.200	7.527	255.086	-43.156	26.088	475.387	59.390	610.076	278.267	15.198	-2.011	0.739	165.333	0.000	0.000	7.527	255.086
2023/03/04 18:26	13.114	292.652	63.911	26.824	294.200	568.682	613.714	-0.114	-0.462	-0.249	938.112	0.948	177.383	7.346	255.254	-43.162	26.247	468.177	73.129	601.578	278.208	15.156	-1.979	0.947	161.775	0.000	0.000	7.346	255.254
2023/03/04 18:27	13.119	230.359	61.321	26.093	285.769	561.235	606.932	0.942	0.016	0.054	938.108	0.891	200.875	7.164	255.423	-43.175	26.203	460.670	72.336	592.776	277.964	15.113	-2.019	0.839	182.960	0.000	0.000	7.164	255.422
2023/03/04 18:28	13.197	170.281	58.771	25.696	277.139	553.568	600.317	0.909	-0.115	0.060	938.113	0.562	198.632	6.983	255.590	-43.178	26.183	453.089	69.582	583.663	277.926	15.079	-2.022	0.579	185.718	0.000	0.000	6.983	255.590
2023/03/04 18:29	13.357	114.282	56.056	24.557	268.678	546.342	593.990	0.295	0.400	-0.366	938.115	0.421	196.832	6.801	255.758	-43.180	26.207	445.784	66.683	574.771	278.055	15.057	-2.029	0.537	187.092	0.000	0.000	6.802	255.759
2023/03/04 18:30	13.398	261.004	53.196	23.679	260.134	538.628	587.009	0.966	0.244	0.016	938.135	0.470	180.193	6.621	255.927	-43.176	26.295	438.038	63.697	565.075	278.160	15.042	-2.026	0.552	161.867	0.000	0.000	6.621	255.927
2023/03/04 18:31	13.274	434.470	50.488	22.781	252.094	530.915	579.906	-0.131	-0.243	-0.283	938.195	0.667	173.669	6.439	256.094	-43.191	26.266	430.434	60.869	555.914	278.250	15.017	-2.007	0.635	140.242	0.000	0.000	6.440	256.094
2023/03/04 18:32	13.274	406.632	48.099	21.315	244.928	524.117	573.491	-0.085	-0.540	-0.229	938.251	0.709	219.677	6.257	256.261	-43.212	26.211	423.766	58.360	547.607	278.193	14.972	-2.090	0.669	191.717	0.000	0.000	6.258	256.261
2023/03/04 18:33	13.470	326.121	45.754	20.682	237.674	517.120	566.847	0.919	-0.043	-0.000	938.288	0.666	235.604	6.076	256.428	-43.201	26.187	416.959	55.956	538.807	278.140	14.929	-2.096	0.775	220.258	0.000	0.000	6.076	256.428
2023/03/04 18:34	13.615	266.649	43.308	19.848	229.759	509.104	559.318	0.332	-0.690	-0.081	938.305	0.578	237.025	5.894	256.595	-43.187	26.151	409.222	53.561	529.539	278.190	14.898	-2.063	0.744	194.840	0.000	0.000	5.894	256.595
2023/03/04 18:35	13.585	240.863	40.839	18.962	221.260	500.355	551.241	-0.076	-0.086	-0.317	938.300	0.725	218.620	5.710	256.766	-43.170	26.093	400.790	51.120	519.169	278.169	14.858	-2.071	0.763	179.848	0.000	0.000	5.713	256.762
2023/03/04 18:36	13.546	151.530	38.490	18.755	212.247	491.093	542.862	0.611	-0.545	0.043	938.302	0.781	211.434	5.528	256.932	-43.174	26.048	392.147	48.627	508.109	278.079	14.803	-2.066	0.819	196.433	0.000	0.000	5.531	256.929
2023/03/04 18:37	13.497	44.650	36.177	17.789	203.078	481.415	534.254	0.010	0.064	-0.328	938.273	0.616	205.666	5.352	257.093	-43.181	26.090	383.396	46.049	496.743	278.009	14.754	-2.051	0.624	193.308	0.000	0.000	5.350	257.095
2023/03/04 18:38	13.374	5.545	33.792	16.398	193.966	471.333	525.332	0.138	-0.710	-0.106	938.271	0.515	154.336	5.171	257.259	-43.178	26.207	374.295	42.577	485.417	277.968	14.717	-2.024	0.509	150.525	0.000	0.000	5.170	257.261
2023/03/04 18:39	13.266	2.939	31.412	15.268	184.897	461.076	516.462	0.490	0.502	-0.248	938.283	0.545	149.007	4.994	257.424	-43.190	26.266	365.217	35.285	474.300	277.931	14.673	-2.064	0.513	156.964	0.000	0.000	4.991	257.427
2023/03/04 18:40	13.288	15.317	29.037	14.475	176.003	450.659	507.201	0.380	-0.674	-0.035	938.287	0.597	187.524	4.813	257.590	-43.185	25.958	356.058	26.810	462.787	277.875	14.627	-2.065	0.587	195.123	0.000	0.000	4.810	257.593
2023/03/04 18:41	13.232	83.113	26.752	14.175	167.383	439.904	497.256	-0.060	-0.049	-0.364	938.301	0.732	190.597	4.633	257.757	-43.179	25.751	346.603	24.896	450.827	277.771	14.573	-2.033	0.696	181.908	0.000	0.000	4.630	257.759
2023/03/04 18:42	13.077	202.973	24.621	13.611	159.143	429.243	487.269	-0.109	-0.287	-0.287	938.301	0.815	192.760	4.453	257.922	-43.183	25.838	337.309	28.641	438.981	277.647	14.512	-2.013	0.744	175.583	0.000	0.000	4.450	257.925
2023/03/04 18:43	13.005	270.241	22.506	13.043	150.991	418.639	477.412	0.375	0.461	-0.338	938.309	0.684	208.771	4.273	258.087	-43.177	25.700	328.100	30.430	427.260	277.595	14.451	-2.005	0.663	193.625	0.000	0.000	4.270	258.090
2023/03/04 18:44	12.934	203.875	20.393	12.157	142.807	408.119	468.005	-0.126	-0.431	-0.292	938.308	0.741	203.646	4.093	258.252	-43.182	25.844	319.087	28.799	415.779	277.538	14.385	-2.032	0.558	197.133	0.000	0.000	4.090	258.255
2023/03/04 18:45	12.923	86.203	18.460	11.274	134.831	397.556	458.581	0.981	0.277	-0.022	938.307	0.718	214.426	3.913	258.417	-43.186	26.155	310.112	26.715	404.606	277.485	14.315	-2.038	0.709	212.692	0.000	0.000	3.910	258.420
2023/03/04 18:46	12.943	49.983	16.739	10.703	126.868	386.136	448.017	0.056	-0.692	-0.145	938.307	0.588	218.679	3.734	258.583	-43.178	26.192	300.507	24.747	392.471	277.443	14.242	-2.051	0.809	213.992	0.000	0.000	3.731	258.585
2023/03/04 18:47	12.871	77.579	15.145	10.386	118.503	372.977	435.424	0.972	0.073	0.015	938.307	0.712	215.780	3.555	258.747	-43.180	26.321	289.673	22.801	378.632	277.383	14.169	-2.067	0.837	209.517	0.000	0.000	3.552	258.750
2023/03/04 18:48	12.795	87.621	13.768	10.365	109.999	358.854	421.916	0.961	0.016	0.045	938.308	0.802	224.692	3.376	258.912	-43.193	26.550	278.320	20.873	364.070	277.346	14.092	-2.070	0.863	214.767	0.000	0.000	3.373	258.915
2023/03/04 18:49	12.773	62.901	12.486	9.832	101.702	344.833	408.802	-0.002	0.044	-0.324	938.307	0.665	218.158	3.197	259.076	-43.196	26.664	267.211	18.980	349.539	277.238	14.017	-2.053	0.757	205.592	0.000	0.000	3.195	259.079
2023/03/04 18:50	12.708	47.975	11.113	9.008	93.333	329.870	394.969	0.606	0.537	-0.198	938.306	0.790	202.775	3.020	259.240	-43.193	26.572	255.587	17.220	334.289	277.093	13.940	-2.014	0.787	189.342	0.000	0.000	3.017	259.243
2023/03/04 18:51	12.617	28.391	9.276	8.757	84.736	312.907	378.822	0.579	0.528	-0.251	938.307	0.778	191.131	2.842	259.404	-43.182	26.401	242.498	15.407	317.281	277.037	13.865	-1.977	0.717	171.192	0.000	0.000	2.839	259.407
2023/03/04 18:52	12.526	2.068	7.026	7.982	76.369	294.950	360.966	0.271	0.540	-0.236	938.307	0.696	192.204	2.666	259.569	-43.203	26.147	228.535	13.390	299.280	277.001	13.791	-2.017	0.665	171.108	0.000	0.000	2.663	259.571
2023/03/04 18:53	12.453	0.003	5.325	6.831	68.546	277.338	343.193	-0.046	0.189	-0.348	938.305	0.696	200.128	2.490	259.733	-43.209	25.961	214.850	11.436	281.539	276.920	13.719	-2.072	0.633	197.408	0.000	0.000	2.487	259.735
2023/03/04 18:54	12.470	0.615	4.350	5.586	60.980	259.688	325.467	-0.120	-0.265	-0.325	938.303	0.583	209.881	2.314	259.896	-43.184	26.151	201.306	9.629	264.026	276.845	13.645	-2.049	0.622	203.617	0.000	0.000	2.311	259.899
2023/03/04 18:55	12.479	1.622	3.599	5.355	53.560	241.454	307.233	0.121	-0.699	-0.153	938.302	0.750	198.387	2.139	260.059	-43.208	26.073	187.629	8.000	246.431	276.775	13.562	-2.065	0.836	177.950	0.000	0.000	2.136	260.062
2023/03/04 18:56	12.390	1.260	3.014	4.749	46.355	222.570	288.187	0.920	-0.132	0.023	938.280	0.786	184.503	1.965	260.222	-43.204	25.093	173.679	6.503	227.848	276.704	13.473	-2.069	0.743	165.650	0.000	0.000	1.962	260.226
2023/03/04 18:57	12.316	0.249	2.477	3.666	39.490	203.107	268.351	0.275	0.380	-0.314	938.262	0.736	188.000	1.788	260.388	-43.187	25.009	159.390	5.043	208.886	276.665	13.388	-2.019	0.556	176.971	0.000	0.000	1.789	260.389
2023/03/04 18:58	12.321	0.000	1.868	3.539	32.838	182.218	246.762	0.465	0.499	-0.202	938.228	0.675	199.916	1.617	260.552	-43.189	25.768	144.163	3.596	188.944	276.599	13.312	-2.035	0.629	196.721	0.000	0.000	1.617	260.552
2023/03/04 18:59	12.361	0.000	1.247	2.854	26.246	159.095	222.346	0.720	-0.423	-0.062	938.206	0.558	206.864	1.446	260.715	-43.189	25.996	127.442	2.164	166.981	276.500	13.231	-2.036	0.685	195.575	0.000	0.000	1.446	260.715
2023/03/04 19:00	12.336	0.000	0.615	2.268	19.829	133.404	194.069	0.033	0.104	-0.323	938.216	0.679	216.088	1.276	260.878	-43.190	26.715	108.723	0.769	142.508	276.394	13.144	-2.010	0.927	201.850	0.000	0.000	1.276	260.878
2023/03/04 19:01	12.245	0.000	0.026	1.953	13.714	104.733	160.429	0.677	0.541	-0.285	938.252	0.775	219.623	1.107	261.041	-43.189	27.398	87.359	-0.515	114.985	276.317	13.061	-2.039	0.902	217.397	0.000	0.000	1.107	261.041
2023/03/04 19:02	12.205	0.000	-0.532	1.446	8.683	78.253	128.167	0.195	-0.708	-0.127	938.297	0.684	210.009	0.940	261.203	-43.189	27.442	67.376	-1.708	89.426	276.268	12.976	-2.049	0.635	215.172	0.000	0.000	0.940	261.203
2023/03/04 19:03	12.215	0.000	-1.153	0.815	5.397	58.152	100.814	0.965	-0.017	0.041	938.295	0.560	213.049	0.775	261.367	-43.191	27.580	51.145	-2.814	69.033	276.146	12.880	-2.030	0.672	212.083	0.000	0.000	0.775	261.366
2023/03/04 19:04	12.164	0.000	-1.825	-0.025	2.896	37.189	65.023	0.592	-0.543	-0.039	938.260	0.644	211.191	0.611	261.529	-43.189	27.867	31.341	-3.886	46.137	276.032	12.788	-2.052	0.627	205.183	0.000	0.000	0.611	261.529
2023/03/04 19:05	12.083	0.000	-2.465	-0.818	0.816	16.590	26.697	0.030	0.259	-0.386	938.179	0.698	205.743	0.449	261.691	-43.191	27.939	10.575	-4.911	23.097	275.950	12.697	-2.099	0.575	196.725	0.000	0.000	0.449	261.691
2023/03/04 19:06	12.028	0.000	-3.117	-1.263	-0.075	7.336	9.154	0.247	0.338	-0.360	938.123	0.556	211.462	0.289	261.853	-43.198	28.174	1.069	-5.681	12.041	275.770	12.598	-2.056	0.556	197.825	0.000	0.000	0.289	261.853
2023/03/04 19:07	11.976	0.000	-3.792	-2.130	-0.187	6.353	7.445	0.797	-0.320	0.000	938.108	0.545	211.392	0.131	262.015	-43.203	28.574	0.110	-6.237	9.692	275.590	12.501	-2.022	0.604	198.617	0.000	0.000	0.130	262.016
2023/03/04 19:08	11.893	0.000	-4.412	-2.089	-0.224	6.218	7.309	0.691	0.536	-0.217	938.096	0.634	198.283	-0.046	262.177	-43.205	28.727	0.033	-6.705	8.482	275.464	12.403	-2.043	0.618	191.667	0.000	0.000	-0.081	262.178
2023/03/04 19:09	11.807	0.000	-4.950	-2.312	-0.243	6.129	7.236	0.799	0.508	-0.146	938.095	0.618	198.402	-0.366	262.341	-43.196	28.844	0.001	-7.134	7.340	275.349	12.305	-2.036	0.569	192.217	0.000	0.000	-0.323	262.340
2023/03/04 19:10	11.761	0.000	-5.402	-3.793	-0.253	6.062	7.169	0.033	-0.666	-0.171	938.093	0.570	206.089	-0.496	262.503	-43.197	28.996	0.001	-7.516	6.251	275.244	12.217	-2.052	0.617	191.033	0.000	0.000	-0.434	262.503
2023/03/04 19:11	11.736	0.000	-5.755	-3.745	-0.287	5.967	7.073	-0.100	-0.498	-0.238	938.154	0.612	201.995	NaN	262.664	-43.197	29.042	0.001	-7.783	3.937	275.152	12.130	-2.031	0.630	182.408	0.000	0.000	-0.434	262.664
2023/03/04 19:12	11.727	0.000	-6.076	-3.382	-0.300	5.900	7.015	0.993	0.142	0.003	938.253	0.639	199.433	NaN	262.826	-43.197	29.051	0.000	-7.971	1.838	275.007	12.041	-2.049	0.679	184.375	0.000	0.000	-0.434	262.826
2023/03/04 19:13	11.721	0.000	-6.291	-4.551	-0.294	5.906	7.014	0.255	-0.709	-0.029	938.292	0.595	202.802	NaN	262.988	-43.199	29.070	0.000	-8.102	1.543	274.856	11.966	-2.047	0.710	192.092	0.000	0.000	-0.434	262.988
2023/03/04 19:14	11.680	0.000	-6.429	-5.130	-0.302	5.916	7.014	0.153	0.230	-0.374	938.293	0.514	196.843	NaN	263.149	-43.187	28.939	0.000	-8.212	1.189	274.809	11.896	-1.992	0.579	186.325	0.000	0.000	-0.434	263.150
2023/03/04 19:15	11.658	0.000	-6.667	-4.638	-0.310	5.914	7.015	-0.104	-0.445	-0.275	938.294	0.429	201.306	NaN	263.312	-43.185	28.919	0.000	-8.372	0.860	274.685	11.817	-2.045	0.503	190.766	0.000	0.000	-0.434	263.312
2023/03/04 19:16	11.636	0.000	-6.956	-5.124	-0.310	5.916	7.014	-0.019	0.011	-0.311	938.294	0.488	215.851	NaN	263.474	-43.193	28.974	0.000	-8.526	0.753	274.425	11.751	-2.096	0.660	206.466	0.000	0.000	-0.434	263.474
2023/03/04 19:17	11.594	0.000	-7.212	-5.703	-0.300	5.912	7.012	-0.097	-0.237	-0.294	938.292	0.587	213.414	NaN	263.635	-43.196	28.896	0.000	-8.595	0.773	274.333	11.700	-2.029	0.689	204.733	0.000	0.000	-0.434	263.635
2023/03/04 19:18	11.553	0.000	-7.365	-4.666	-0.301	5.901	7.013	0.970	0.308	-0.043	938.292	0.617	196.744	NaN	263.797	-43.196	28.935	0.000	-8.660	0.924	274.413	11.639	-1.968	0.493	178.655	0.000	0.000	-0.434	263.797
2023/03/04 19:19	11.521	0.000	-7.476	-4.784	-0.304	5.902	7.013	0.951	0.371	-0.135	938.292	0.510	195.808	NaN	263.958	-43.214	28.936	0.000	-8.780	0.756	274.330	11.562	-2.004	0.455	184.989	0.000	0.000	-0.434	263.958
2023/03/04 19:20	11.504	0.000	-7.610	-5.307	-0.304	5.904	7.012	-0.021	-0.007	-0.317	938.292	0.446	206.993	NaN	264.123	-43.215	28.753	0.000	-8.912	0.660	274.172	11.491	-1.992	0.450	213.982	0.000	0.000	-0.434	264.120
2023/03/04 19:21	11.494	0.000	-7.751	-4.941	-0.307	5.902	7.013	0.166	-0.712	-0.096	938.292	0.523	193.803	NaN	264.284	-43.198	28.988	0.000	-9.018	0.631	274.074	11.432	-2.006	0.439	185.040	0.000	0.000	-0.434	264.282
2023/03/04 19:22	11.479	0.000	-7.812	-5.585	-0.308	5.907	7.012	0.487	0.496	-0.345	938.292	0.534	187.799	NaN	264.440	-43.188	29.346	0.000	-9.069	0.382	274.001	11.370	-2.012	0.489	170.750	0.000	0.000	-0.434	264.443
2023/03/04 19:23	11.458	0.000	-7.786	-5.954	-0.313	5.913	7.012	-0.077	-0.141	-0.295	938.293	0.545	201.640	NaN	264.601	-43.178	28.877	0.000	-9.070	0.219	273.898	11.306	-2.005	0.474	200.575	0.000	0.000	-0.434	264.604
2023/03/04 19:24	11.452	0.000	-7.779	-6.491	-0.308	5.913	7.011	0.657	0.532	-0.207	938.291	0.519	214.660	NaN	264.762	-43.179	28.073	0.000	-9.056	0.188	273.727	11.254	-2.037	0.458	210.607	0.000	0.000	-0.434	264.765
2023/03/04 19:25	11.428	0.000	-7.801	-6.447	-0.296	5.903	7.010	0.108	-0.699	-0.158	938.288	0.587	208.481	NaN	264.923	-43.192	27.740	0.000	-9.018	0.488	273.689	11.208	-2.006	0.418	204.165	0.000	0.000	-0.434	264.926
2023/03/04 19:26	11.397	0.000	-7.764	-6.342	-0.289	5.896	7.009	0.830	-0.266	0.000	938.286	0.629	193.604	NaN	265.086	-43.190	27.698	0.000	-8.963	0.482	273.712	11.151	-2.003	0.373	181.383	0.000	0.000	-0.434	265.088
2023/03/04 19:27	11.378	0.000	-7.637	-6.515	-0.295	5.901	7.010	0.723	-0.486	0.061	938.288	0.474	188.947	NaN	265.247	-43.191	27.737	0.000	-8.905	0.187	273.663	11.081	-1.999	0.316	168.646	0.000	0.000	-0.434	265.249
2023/03/04 19:28	11.351	0.000	-7.599	-7.031	-0.296	5.905	7.010	-0.028	-0.488	-0.281	938.288	0.341	201.762	NaN	265.408	-43.232	28.167	0.000	-8.876	0.119	273.497	11.013	-2.041	0.307	194.076	0.000	0.000	-0.434	265.410
2023/03/04 19:29	11.312	0.000	-7.677	-7.939	-0.290	5.908	7.008	0.507	-0.660	0.020	938.287	0.419	206.438	NaN	265.569	-43.259	28.987	0.000	-8.878	0.246	273.361	10.961	-2.089	0.354	202.005	0.000	0.000	-0.434	265.572
2023/03/04 19:30	11.278	0.000	-7.753	-7.664	-0.290	5.906	7.008	0.273	-0.666	-0.172	938.287	0.514	203.451	NaN	265.730	-43.244	29.266	0.000	-8.863	0.349	273.355	10.917	-2.072	0.375	194.018	0.000	0.000	-0.434	265.733
2023/03/04 19:31	11.268	0.000	-7.728	-6.435	-0.296	5.900	7.010	0.881	-0.514	0.026	938.287	0.456	216.167	NaN	265.892	-43.216	29.377	0.000	-8.808	0.098	273.349	10.871	-2.064	0.400	205.027	0.000	0.000	-0.434	265.894
2023/03/04 19:32	11.257	0.000	-7.630	-5.904	-0.303	5.902	7.011	0.174	-0.719	-0.064	938.319	0.381	207.929	NaN	266.053	-43.198	28.828	0.000	-8.699	0.176	273.339	10.822	-2.073	0.368	203.250	0.000	0.000	-0.434	266.056
2023/03/04 19:33	11.267	0.000	-7.578	-7.056	-0.300	5.911	7.009	-0.100	-0.466	-0.282	938.411	0.369	208.494	NaN	266.214	-43.192	27.157	0.000	-8.599	0.287	273.179	10.772	-2.024	0.399	204.575	0.000	0.000	-0.434	266.217
